IdCliente;FlEmail;FlTwitch;FlYouTube;FlBlueSky;FlInstagram;QtdePontos;DtCriacao;DtAtualizacao
06d7ccda-1660-4cb3-8ed8-e82870a73be4;0;1;0;0;0;0;2025-03-20 11:07:47.119 +0000 UTC;2025-03-20 11:07:47.119 +0000 UTC
06d83d70-52bf-48a6-b35d-79b5357d3dcb;0;0;0;0;0;251;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
06dfd571-9e08-490d-a632-83a2def99edf;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
06ec7361-1bfb-432d-99c8-a647893baf97;0;1;0;0;0;1105;2024-12-11 12:31:10.063 +0000 UTC;2025-06-17 12:44:30.661 +0000 UTC
06faf76d-37e2-4152-8340-cea8e10877e9;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
06fd8696-27eb-48ae-8506-e01033153dcf;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0705ab51-620a-4093-8771-9e7aaac39e0d;0;0;0;0;0;450;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0716bd98-0c2d-4918-94e6-246fbfd7729a;0;1;0;0;0;51;2025-02-14 11:43:20.582 +0000 UTC;2025-05-05 12:51:30.463 +0000 UTC
071cc35f-ea3f-4a76-bc08-220e50b0df4d;0;1;0;0;0;50;2024-11-19 12:47:43.286 +0000 UTC;2024-11-19 12:47:55.08 +0000 UTC
071f7e17-3378-4945-9626-e478326d62de;0;1;0;0;0;0;2025-01-27 11:53:52.783 +0000 UTC;2025-01-27 11:53:52.783 +0000 UTC
072ee7ee-abbf-4f77-b8ac-8e2c17493d15;1;0;0;0;0;100;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
073306ac-f4b5-4cee-ab79-9c079d891ba0;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
073d2537-6d5c-4e01-b800-c9889c47e8de;0;1;0;0;0;1375;2025-03-10 12:15:02.08 +0000 UTC;2025-06-17 12:10:25.043 +0000 UTC
074f10c2-b7a0-4eae-9ec9-aa3bbaf5ee0c;0;0;0;0;0;264;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0765524d-ccff-48ef-9f12-1928b0d674d3;0;1;0;0;0;102;2025-06-09 12:44:56.516 +0000 UTC;2025-06-10 13:51:03.063 +0000 UTC
0777d361-7c2f-4724-b117-46a5819363ab;0;1;0;0;0;456;2025-01-27 11:04:14.832 +0000 UTC;2025-05-08 12:13:10.21 +0000 UTC
0783d883-f10d-40d3-885c-5f3dadf8f276;0;0;0;0;0;121;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
07ab2693-2aad-49fa-92dd-c80d9e995b2b;0;1;0;0;0;0;2025-02-17 11:31:38.581 +0000 UTC;2025-02-17 11:31:38.581 +0000 UTC
07c93c33-c0aa-412b-aea2-efab27efc8c0;0;1;0;0;0;283;2025-01-02 12:53:05.65 +0000 UTC;2025-05-13 12:58:13.388 +0000 UTC
07f950f9-77ec-4a79-ad63-d9d6f9e1e03e;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
082069f5-d13d-467c-a3ab-234c006d6e95;0;0;0;0;0;3554;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
08296e7f-4af4-484e-8b24-ac48889e011b;0;1;0;0;0;320;2025-03-06 12:16:20.199 +0000 UTC;2025-03-06 12:16:20.199 +0000 UTC
0864d822-5ecc-40fc-a727-bc22386442e1;0;1;0;0;0;128;2024-11-22 11:40:15.512 +0000 UTC;2025-03-19 11:40:18.264 +0000 UTC
086bc05e-8aab-41fd-b15c-3d5e46ebefb7;0;0;0;0;0;213;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
086e2af0-4d6c-44f7-a838-e8c1f9b75972;0;1;0;0;0;1352;2025-02-13 12:41:45.365 +0000 UTC;2025-04-28 12:16:13.955 +0000 UTC
087ed7b7-ad98-4b3f-9db5-336226b976d8;0;1;0;0;0;1628;2025-02-25 11:34:26.587 +0000 UTC;2025-06-18 12:32:05.306 +0000 UTC
088bc725-bfd9-4ba8-b2da-78ff4d0de29f;0;1;0;0;0;0;2025-07-08 07:53:57.927 +0000 UTC;2025-07-08 07:53:57.927 +0000 UTC
089c45b3-627c-42fc-9f98-195434f36aab;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
08a0c6c0-1f86-4c58-bc7e-ffc866f07eb7;0;1;0;0;0;1086;2025-03-10 13:02:55.249 +0000 UTC;2025-04-16 12:41:57.07 +0000 UTC
08a156d5-b75e-4e10-ab2c-3f22fb45f6c3;0;0;0;0;0;162;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
08b3eed4-6cb3-47a4-b1ed-144a72653b3e;0;1;0;0;0;100;2025-02-10 11:44:54.211 +0000 UTC;2025-02-12 11:58:20.988 +0000 UTC
08d61419-91a1-40e9-9a7f-fbd9dd17a726;0;1;0;0;0;102;2025-06-03 13:14:59.094 +0000 UTC;2025-06-12 13:10:39.188 +0000 UTC
08f2d56c-9ac5-4788-a594-880a15b29841;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
08fd43aa-af91-4d07-8c63-c1648af971f3;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
091295b8-6bb5-4eb4-8769-c82f9d109383;1;0;0;0;0;161;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0939419f-bef4-45fb-8d67-81a2a89ae794;0;1;0;0;0;60;2025-02-10 11:49:17.384 +0000 UTC;2025-02-10 13:22:04.874 +0000 UTC
09567ba0-e4b2-40cc-9094-075153675e63;0;1;0;0;0;60;2025-02-19 12:38:18.372 +0000 UTC;2025-03-21 12:25:40.925 +0000 UTC
095ee630-7de5-4104-b122-f624078b99b1;0;0;0;0;0;258;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
09741d42-fbbc-4d98-8657-03295845f68c;0;0;0;0;0;52;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
09765e9e-c2ad-40af-aec0-4479a0c49c0b;0;0;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0982064d-e4f1-489e-8bb8-2e7c9402c56c;0;0;0;0;0;251;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
09863c51-3b42-45e4-950c-7c09b8ecd0e8;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0986d793-ced7-4bdd-ba67-1a9ecca883a8;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0994a81f-9865-4356-9e82-c9e8d2881672;0;0;0;0;0;153;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
09a72955-1c34-40cb-97b3-aec63b377351;0;0;0;0;0;313;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
09b145b6-db20-4c5b-8b6d-637b8ca8c3c4;0;1;0;0;0;0;2025-07-14 16:13:42.189 +0000 UTC;2025-07-14 16:13:42.189 +0000 UTC
09d8afcc-7c03-4d9c-bb8a-be79d0c18ba6;0;1;0;0;0;51;2025-02-10 13:23:46.034 +0000 UTC;2025-06-09 13:21:28.063 +0000 UTC
0a0e8023-0bcf-45b6-a570-abc33f9d0703;0;1;0;0;0;207;2025-01-15 12:39:24.401 +0000 UTC;2025-01-23 12:06:03.927 +0000 UTC
0a22796e-ec76-45c1-8aaf-c5e333d1e2bc;0;1;0;0;0;50;2025-01-27 11:36:06.036 +0000 UTC;2025-01-27 11:36:19.323 +0000 UTC
0a36ac7c-408b-4165-a124-fb22bd243998;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0a64ebad-71c5-4552-a973-203900ecb78b;0;1;0;0;0;827;2025-02-25 13:02:35.736 +0000 UTC;2025-06-12 14:15:53.451 +0000 UTC
0a6720ce-ca90-400a-8361-7f025c40727a;0;0;0;0;0;100;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0a89b0f6-2b47-436f-b0e1-a459fa269693;0;1;0;0;0;51;2025-06-16 13:26:49.779 +0000 UTC;2025-06-16 13:52:31.902 +0000 UTC
0ade65a7-c1b0-4aa5-8ab6-a4ad78028037;0;1;0;0;0;5829;2025-03-07 13:04:22.172 +0000 UTC;2025-07-14 12:25:20.358 +0000 UTC
0af0bdf0-d17a-41bd-b8f6-6b3cef165bd8;0;0;0;0;0;667;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0af820eb-ce61-42d3-89bb-2d5d901ace9f;0;0;0;0;0;11;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0b07d3e4-7682-4d66-b418-587b7be8efa4;0;1;0;0;0;692;2024-02-01 00:00:00 +0000 UTC;2025-07-03 12:11:09.632 +0000 UTC
0b0bda4c-a9de-4c38-a47a-86b6123163a3;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0b0fed33-f8b7-49cb-9fa2-ff900a0caaf0;0;0;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0b3fa997-c264-439b-8169-6bb14a4c47de;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0b474011-385e-4990-8106-cdcca66ec3f8;0;0;0;0;0;558;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0b646b30-63a8-4b05-a3e7-dda3ae39e6b7;1;0;0;0;0;1666;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0b67efa8-a408-4a3e-bc9d-2407b853745b;0;1;0;0;0;0;2025-07-09 13:14:59.585 +0000 UTC;2025-07-09 13:14:59.585 +0000 UTC
0b76c105-e036-4cbd-ba70-d334f4fbca81;0;0;0;0;0;250;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0b8af28e-f60a-4afd-9189-1d98980ad275;0;0;0;0;0;113;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0ba1879e-862c-45ad-96be-4cffc02968f7;0;1;0;0;0;50;2025-02-24 13:07:44.396 +0000 UTC;2025-02-24 13:07:57.558 +0000 UTC
0ba1f43e-dee6-4440-8e1f-d90b68239aa9;0;1;0;0;0;212;2025-04-14 11:59:30.36 +0000 UTC;2025-07-07 13:21:07.738 +0000 UTC
0bb80954-a309-484e-8172-3b23e1ed6ae6;0;1;0;0;0;50;2025-06-16 12:05:11.08 +0000 UTC;2025-06-16 12:05:41.963 +0000 UTC
0bea3e7d-a4f8-4281-83bd-888bd5fe70d0;0;0;0;0;0;40;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0becf997-a205-4d16-8235-c9aebc525c2e;0;0;0;0;0;201;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0bedbd0f-25d4-4594-ad7d-46766f4522be;0;0;0;0;0;52;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0c13d1d1-3ba2-48a9-b406-bc0a2912e097;0;0;0;0;0;277;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0c19de57-f3fa-4a16-830e-bcb56bb1a190;0;0;0;0;0;201;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
